well_name,unique_id,rxn_id,K,Liposome_name,Mg,PEG,SecYE,Liposome_conc,DNA_name,DNA_conc,plate,row,col
D7,2331,27,85.0,no_lipo,14.0,2.0,0.0,3,AqpZ,5,3,3,6
O6,2333,29,85.0,no_lipo,20.0,2.0,1.25,3,AqpZ,5,3,14,5
N6,2336,32,85.0,no_lipo,14.0,1.0,0.0,3,AqpZ,5,3,13,5
J8,2337,33,85.0,no_lipo,14.0,2.0,1.25,3,AqpZ,5,3,9,7
A21,2339,35,85.0,no_lipo,20.0,1.0,1.25,3,AqpZ,5,3,0,20
A6,2340,36,185.0,no_lipo,8.0,0.0,1.25,3,AqpZ,5,3,0,5
F10,2341,37,185.0,no_lipo,8.0,2.0,0.0,3,AqpZ,5,3,5,9
P15,2345,41,185.0,no_lipo,20.0,1.0,1.25,3,AqpZ,5,3,15,14
K3,2346,42,185.0,no_lipo,8.0,1.0,0.0,3,AqpZ,5,3,10,2
H23,2347,43,185.0,no_lipo,8.0,2.0,1.25,3,AqpZ,5,3,7,22
K20,2350,46,185.0,no_lipo,20.0,0.0,1.25,3,AqpZ,5,3,10,19
B2,2351,47,185.0,no_lipo,20.0,2.0,0.0,3,AqpZ,5,3,1,1
L22,2496,192,85.0,DOPC,8.0,0.0,0.0,3,FFAR4,5,3,11,21
H7,2497,193,85.0,DOPC,8.0,1.0,1.25,3,FFAR4,5,3,7,6
O11,2498,194,85.0,DOPC,14.0,0.0,1.25,3,FFAR4,5,3,14,10
L4,2499,195,85.0,DOPC,14.0,2.0,0.0,3,FFAR4,5,3,11,3
I7,2500,196,85.0,DOPC,20.0,1.0,0.0,3,FFAR4,5,3,8,6
G14,2502,198,85.0,DMPC,8.0,0.0,1.25,3,FFAR4,5,3,6,13
P3,2503,199,85.0,DMPC,8.0,2.0,0.0,3,FFAR4,5,3,15,2
F4,2505,201,85.0,DMPC,14.0,2.0,1.25,3,FFAR4,5,3,5,3
P4,2507,203,85.0,DMPC,20.0,1.0,1.25,3,FFAR4,5,3,15,3
C9,2511,207,185.0,DOPC,14.0,2.0,1.25,3,FFAR4,5,3,2,8
P1,2513,209,185.0,DOPC,20.0,1.0,1.25,3,FFAR4,5,3,15,0
D4,2519,215,185.0,DMPC,20.0,2.0,0.0,3,FFAR4,5,3,3,3
C21,2525,221,85.0,no_lipo,20.0,2.0,1.25,3,FFAR4,5,3,2,20
N20,2526,222,85.0,no_lipo,8.0,0.0,1.25,3,FFAR4,5,3,13,19
C15,2527,223,85.0,no_lipo,8.0,2.0,0.0,3,FFAR4,5,3,2,14
A14,2529,225,85.0,no_lipo,14.0,2.0,1.25,3,FFAR4,5,3,0,13
O21,2531,227,85.0,no_lipo,20.0,1.0,1.25,3,FFAR4,5,3,14,20
D5,2532,228,185.0,no_lipo,8.0,0.0,1.25,3,FFAR4,5,3,3,4
K23,2534,230,185.0,no_lipo,14.0,1.0,0.0,3,FFAR4,5,3,10,22
J15,2539,235,185.0,no_lipo,8.0,2.0,1.25,3,FFAR4,5,3,9,14
I12,2541,237,185.0,no_lipo,14.0,1.0,1.25,3,FFAR4,5,3,8,11
C1,2543,239,185.0,no_lipo,20.0,2.0,0.0,3,FFAR4,5,3,2,0
H9,2592,288,85.0,DOPC,8.0,0.0,0.0,3,OR1D2,5,3,7,8
D9,2593,289,85.0,DOPC,8.0,1.0,1.25,3,OR1D2,5,3,3,8
O7,2595,291,85.0,DOPC,14.0,2.0,0.0,3,OR1D2,5,3,14,6
L14,2596,292,85.0,DOPC,20.0,1.0,0.0,3,OR1D2,5,3,11,13
O1,2600,296,85.0,DMPC,14.0,1.0,0.0,3,OR1D2,5,3,14,0
I8,2602,298,85.0,DMPC,20.0,0.0,0.0,3,OR1D2,5,3,8,7
I1,2604,300,185.0,DOPC,8.0,0.0,1.25,3,OR1D2,5,3,8,0
D10,2605,301,185.0,DOPC,8.0,2.0,0.0,3,OR1D2,5,3,3,9
N5,2607,303,185.0,DOPC,14.0,2.0,1.25,3,OR1D2,5,3,13,4
H14,2608,304,185.0,DOPC,20.0,0.0,0.0,3,OR1D2,5,3,7,13
F8,2611,307,185.0,DMPC,8.0,2.0,1.25,3,OR1D2,5,3,5,7
F12,2614,310,185.0,DMPC,20.0,0.0,1.25,3,OR1D2,5,3,5,11
O12,2615,311,185.0,DMPC,20.0,2.0,0.0,3,OR1D2,5,3,14,11
K5,2619,315,85.0,no_lipo,14.0,2.0,0.0,3,OR1D2,5,3,10,4
M10,2620,316,85.0,no_lipo,20.0,1.0,0.0,3,OR1D2,5,3,12,9
B23,2621,317,85.0,no_lipo,20.0,2.0,1.25,3,OR1D2,5,3,1,22
J22,2622,318,85.0,no_lipo,8.0,0.0,1.25,3,OR1D2,5,3,9,21
M12,2624,320,85.0,no_lipo,14.0,1.0,0.0,3,OR1D2,5,3,12,11
C17,2630,326,185.0,no_lipo,14.0,1.0,0.0,3,OR1D2,5,3,2,16
B11,2632,328,185.0,no_lipo,20.0,0.0,0.0,3,OR1D2,5,3,1,10
O9,2637,333,185.0,no_lipo,14.0,1.0,1.25,3,OR1D2,5,3,14,8
B19,2639,335,185.0,no_lipo,20.0,2.0,0.0,3,OR1D2,5,3,1,18
D18,2642,338,85.0,DOPC,14.0,0.0,1.25,3,OR1E1,5,3,3,17
N13,2643,339,85.0,DOPC,14.0,2.0,0.0,3,OR1E1,5,3,13,12
E3,2645,341,85.0,DOPC,20.0,2.0,1.25,3,OR1E1,5,3,4,2
E16,2646,342,85.0,DMPC,8.0,0.0,1.25,3,OR1E1,5,3,4,15
G4,2649,345,85.0,DMPC,14.0,2.0,1.25,3,OR1E1,5,3,6,3
H11,2652,348,185.0,DOPC,8.0,0.0,1.25,3,OR1E1,5,3,7,10
C16,2653,349,185.0,DOPC,8.0,2.0,0.0,3,OR1E1,5,3,2,15
L23,2657,353,185.0,DOPC,20.0,1.0,1.25,3,OR1E1,5,3,11,22
G24,2658,354,185.0,DMPC,8.0,1.0,0.0,3,OR1E1,5,3,6,23
F6,2659,355,185.0,DMPC,8.0,2.0,1.25,3,OR1E1,5,3,5,5
L11,2661,357,185.0,DMPC,14.0,1.0,1.25,3,OR1E1,5,3,11,10
N18,2666,362,85.0,no_lipo,14.0,0.0,1.25,3,OR1E1,5,3,13,17
E12,2669,365,85.0,no_lipo,20.0,2.0,1.25,3,OR1E1,5,3,4,11
I14,2671,367,85.0,no_lipo,8.0,2.0,0.0,3,OR1E1,5,3,8,13
H21,2673,369,85.0,no_lipo,14.0,2.0,1.25,3,OR1E1,5,3,7,20
I23,2674,370,85.0,no_lipo,20.0,0.0,0.0,3,OR1E1,5,3,8,22
H22,2677,373,185.0,no_lipo,8.0,2.0,0.0,3,OR1E1,5,3,7,21
P21,2680,376,185.0,no_lipo,20.0,0.0,0.0,3,OR1E1,5,3,15,20
M23,2682,378,185.0,no_lipo,8.0,1.0,0.0,3,OR1E1,5,3,12,22
J21,2685,381,185.0,no_lipo,14.0,1.0,1.25,3,OR1E1,5,3,9,20
