well_name,unique_id,day,rxn_id,DNA_conc,K,Mg,SecYE,Spermidine,Liposome_name,DNA_name,plate,col,row,Liposome_conc
G7,2176,2,320,2.5,185.0,8.0,0.625,0.1,DMPC--0%PE--8%Chol,OR2AG1,6,6,6,3
H22,2177,2,323,2.5,185.0,8.0,0.625,4.0,DOPC--0%PE--8%Chol,OR2AG1,6,21,7,3
M15,2178,2,326,2.5,185.0,8.0,0.625,0.1,DOPC--15%PE--0%Chol,OR2AG1,6,14,12,3
J13,2179,2,327,2.5,85.0,8.0,0.0,4.0,DOPC--15%PE--8%Chol,OR2AG1,6,12,9,3
G21,2180,2,329,5.0,85.0,8.0,0.625,4.0,DMPC--0%PE--8%Chol,OR2AG1,6,20,6,3
B11,2181,2,330,5.0,85.0,8.0,0.625,0.1,DOPC--0%PE--8%Chol,OR2AG1,6,10,1,3
H14,2182,2,334,5.0,185.0,8.0,0.0,0.1,DOPC--15%PE--8%Chol,OR2AG1,6,13,7,3
E14,2183,2,335,5.0,85.0,8.0,0.625,4.0,DOPC--15%PE--0%Chol,OR2AG1,6,13,4,3
P2,2184,2,337,2.5,185.0,14.0,0.0,4.0,DMPC--0%PE--8%Chol,OR2AG1,6,1,15,3
O4,2185,2,338,2.5,185.0,14.0,0.0,0.1,DOPC--0%PE--8%Chol,OR2AG1,6,3,14,3
L8,2186,2,342,2.5,85.0,14.0,0.625,0.1,DOPC--15%PE--8%Chol,OR2AG1,6,7,11,3
G1,2187,2,343,2.5,185.0,14.0,0.0,4.0,DOPC--15%PE--0%Chol,OR2AG1,6,0,6,3
H20,2188,2,344,5.0,85.0,14.0,0.0,0.1,DMPC--0%PE--8%Chol,OR2AG1,6,19,7,3
O6,2189,2,347,5.0,85.0,14.0,0.0,4.0,DOPC--0%PE--8%Chol,OR2AG1,6,5,14,3
I18,2190,2,350,5.0,85.0,14.0,0.0,0.1,DOPC--15%PE--0%Chol,OR2AG1,6,17,8,3
N14,2191,2,351,5.0,185.0,14.0,0.625,4.0,DOPC--15%PE--8%Chol,OR2AG1,6,13,13,3
O22,2192,2,320,2.5,185.0,8.0,0.625,0.1,DMPC--0%PE--8%Chol,OR2AG1,6,21,14,3
J17,2193,2,323,2.5,185.0,8.0,0.625,4.0,DOPC--0%PE--8%Chol,OR2AG1,6,16,9,3
M6,2194,2,326,2.5,185.0,8.0,0.625,0.1,DOPC--15%PE--0%Chol,OR2AG1,6,5,12,3
F9,2195,2,327,2.5,85.0,8.0,0.0,4.0,DOPC--15%PE--8%Chol,OR2AG1,6,8,5,3
F3,2196,2,329,5.0,85.0,8.0,0.625,4.0,DMPC--0%PE--8%Chol,OR2AG1,6,2,5,3
M13,2197,2,330,5.0,85.0,8.0,0.625,0.1,DOPC--0%PE--8%Chol,OR2AG1,6,12,12,3
H9,2198,2,334,5.0,185.0,8.0,0.0,0.1,DOPC--15%PE--8%Chol,OR2AG1,6,8,7,3
F5,2199,2,335,5.0,85.0,8.0,0.625,4.0,DOPC--15%PE--0%Chol,OR2AG1,6,4,5,3
N19,2200,2,337,2.5,185.0,14.0,0.0,4.0,DMPC--0%PE--8%Chol,OR2AG1,6,18,13,3
P8,2201,2,338,2.5,185.0,14.0,0.0,0.1,DOPC--0%PE--8%Chol,OR2AG1,6,7,15,3
O14,2202,2,342,2.5,85.0,14.0,0.625,0.1,DOPC--15%PE--8%Chol,OR2AG1,6,13,14,3
F20,2203,2,343,2.5,185.0,14.0,0.0,4.0,DOPC--15%PE--0%Chol,OR2AG1,6,19,5,3
F12,2204,2,344,5.0,85.0,14.0,0.0,0.1,DMPC--0%PE--8%Chol,OR2AG1,6,11,5,3
I15,2205,2,347,5.0,85.0,14.0,0.0,4.0,DOPC--0%PE--8%Chol,OR2AG1,6,14,8,3
I5,2206,2,350,5.0,85.0,14.0,0.0,0.1,DOPC--15%PE--0%Chol,OR2AG1,6,4,8,3
G15,2207,2,351,5.0,185.0,14.0,0.625,4.0,DOPC--15%PE--8%Chol,OR2AG1,6,14,6,3
A9,2208,2,320,2.5,185.0,8.0,0.625,0.1,DMPC--0%PE--8%Chol,OR2AG1,6,8,0,3
N6,2209,2,323,2.5,185.0,8.0,0.625,4.0,DOPC--0%PE--8%Chol,OR2AG1,6,5,13,3
D12,2210,2,326,2.5,185.0,8.0,0.625,0.1,DOPC--15%PE--0%Chol,OR2AG1,6,11,3,3
M21,2211,2,327,2.5,85.0,8.0,0.0,4.0,DOPC--15%PE--8%Chol,OR2AG1,6,20,12,3
G13,2212,2,329,5.0,85.0,8.0,0.625,4.0,DMPC--0%PE--8%Chol,OR2AG1,6,12,6,3
N18,2213,2,330,5.0,85.0,8.0,0.625,0.1,DOPC--0%PE--8%Chol,OR2AG1,6,17,13,3
G2,2214,2,334,5.0,185.0,8.0,0.0,0.1,DOPC--15%PE--8%Chol,OR2AG1,6,1,6,3
M20,2215,2,335,5.0,85.0,8.0,0.625,4.0,DOPC--15%PE--0%Chol,OR2AG1,6,19,12,3
L10,2216,2,337,2.5,185.0,14.0,0.0,4.0,DMPC--0%PE--8%Chol,OR2AG1,6,9,11,3
C16,2217,2,338,2.5,185.0,14.0,0.0,0.1,DOPC--0%PE--8%Chol,OR2AG1,6,15,2,3
O21,2218,2,342,2.5,85.0,14.0,0.625,0.1,DOPC--15%PE--8%Chol,OR2AG1,6,20,14,3
H11,2219,2,343,2.5,185.0,14.0,0.0,4.0,DOPC--15%PE--0%Chol,OR2AG1,6,10,7,3
K17,2220,2,344,5.0,85.0,14.0,0.0,0.1,DMPC--0%PE--8%Chol,OR2AG1,6,16,10,3
C1,2221,2,347,5.0,85.0,14.0,0.0,4.0,DOPC--0%PE--8%Chol,OR2AG1,6,0,2,3
E10,2222,2,350,5.0,85.0,14.0,0.0,0.1,DOPC--15%PE--0%Chol,OR2AG1,6,9,4,3
J9,2223,2,351,5.0,185.0,14.0,0.625,4.0,DOPC--15%PE--8%Chol,OR2AG1,6,8,9,3
A21,2224,2,320,2.5,185.0,8.0,0.625,0.1,DMPC--0%PE--8%Chol,OR2AG1,6,20,0,3
O24,2225,2,323,2.5,185.0,8.0,0.625,4.0,DOPC--0%PE--8%Chol,OR2AG1,6,23,14,3
L22,2226,2,326,2.5,185.0,8.0,0.625,0.1,DOPC--15%PE--0%Chol,OR2AG1,6,21,11,3
P1,2227,2,327,2.5,85.0,8.0,0.0,4.0,DOPC--15%PE--8%Chol,OR2AG1,6,0,15,3
J3,2228,2,329,5.0,85.0,8.0,0.625,4.0,DMPC--0%PE--8%Chol,OR2AG1,6,2,9,3
I6,2229,2,330,5.0,85.0,8.0,0.625,0.1,DOPC--0%PE--8%Chol,OR2AG1,6,5,8,3
B12,2230,2,334,5.0,185.0,8.0,0.0,0.1,DOPC--15%PE--8%Chol,OR2AG1,6,11,1,3
D22,2231,2,335,5.0,85.0,8.0,0.625,4.0,DOPC--15%PE--0%Chol,OR2AG1,6,21,3,3
M1,2232,2,337,2.5,185.0,14.0,0.0,4.0,DMPC--0%PE--8%Chol,OR2AG1,6,0,12,3
F16,2233,2,338,2.5,185.0,14.0,0.0,0.1,DOPC--0%PE--8%Chol,OR2AG1,6,15,5,3
N10,2234,2,342,2.5,85.0,14.0,0.625,0.1,DOPC--15%PE--8%Chol,OR2AG1,6,9,13,3
F15,2235,2,343,2.5,185.0,14.0,0.0,4.0,DOPC--15%PE--0%Chol,OR2AG1,6,14,5,3
L20,2236,2,344,5.0,85.0,14.0,0.0,0.1,DMPC--0%PE--8%Chol,OR2AG1,6,19,11,3
O18,2237,2,347,5.0,85.0,14.0,0.0,4.0,DOPC--0%PE--8%Chol,OR2AG1,6,17,14,3
O5,2238,2,350,5.0,85.0,14.0,0.0,0.1,DOPC--15%PE--0%Chol,OR2AG1,6,4,14,3
P7,2239,2,351,5.0,185.0,14.0,0.625,4.0,DOPC--15%PE--8%Chol,OR2AG1,6,6,15,3
G18,2240,2,320,2.5,185.0,8.0,0.625,0.1,no_lipo,OR2AG1,6,17,6,3
I10,2241,2,323,2.5,185.0,8.0,0.625,4.0,no_lipo,OR2AG1,6,9,8,3
M22,2242,2,326,2.5,185.0,8.0,0.625,0.1,no_lipo,OR2AG1,6,21,12,3
N16,2243,2,327,2.5,85.0,8.0,0.0,4.0,no_lipo,OR2AG1,6,15,13,3
P12,2244,2,329,5.0,85.0,8.0,0.625,4.0,no_lipo,OR2AG1,6,11,15,3
K23,2245,2,330,5.0,85.0,8.0,0.625,0.1,no_lipo,OR2AG1,6,22,10,3
L12,2246,2,334,5.0,185.0,8.0,0.0,0.1,no_lipo,OR2AG1,6,11,11,3
O9,2247,2,335,5.0,85.0,8.0,0.625,4.0,no_lipo,OR2AG1,6,8,14,3
K14,2248,2,337,2.5,185.0,14.0,0.0,4.0,no_lipo,OR2AG1,6,13,10,3
B16,2249,2,338,2.5,185.0,14.0,0.0,0.1,no_lipo,OR2AG1,6,15,1,3
K21,2250,2,342,2.5,85.0,14.0,0.625,0.1,no_lipo,OR2AG1,6,20,10,3
N9,2251,2,343,2.5,185.0,14.0,0.0,4.0,no_lipo,OR2AG1,6,8,13,3
D19,2252,2,344,5.0,85.0,14.0,0.0,0.1,no_lipo,OR2AG1,6,18,3,3
B6,2253,2,347,5.0,85.0,14.0,0.0,4.0,no_lipo,OR2AG1,6,5,1,3
G10,2254,2,350,5.0,85.0,14.0,0.0,0.1,no_lipo,OR2AG1,6,9,6,3
F24,2255,2,351,5.0,185.0,14.0,0.625,4.0,no_lipo,OR2AG1,6,23,5,3
A23,2256,2,320,2.5,185.0,8.0,0.625,0.1,no_lipo,OR2AG1,6,22,0,3
K2,2257,2,323,2.5,185.0,8.0,0.625,4.0,no_lipo,OR2AG1,6,1,10,3
K7,2258,2,326,2.5,185.0,8.0,0.625,0.1,no_lipo,OR2AG1,6,6,10,3
C10,2259,2,327,2.5,85.0,8.0,0.0,4.0,no_lipo,OR2AG1,6,9,2,3
J18,2260,2,329,5.0,85.0,8.0,0.625,4.0,no_lipo,OR2AG1,6,17,9,3
N20,2261,2,330,5.0,85.0,8.0,0.625,0.1,no_lipo,OR2AG1,6,19,13,3
A11,2262,2,334,5.0,185.0,8.0,0.0,0.1,no_lipo,OR2AG1,6,10,0,3
I13,2263,2,335,5.0,85.0,8.0,0.625,4.0,no_lipo,OR2AG1,6,12,8,3
A6,2264,2,337,2.5,185.0,14.0,0.0,4.0,no_lipo,OR2AG1,6,5,0,3
I19,2265,2,338,2.5,185.0,14.0,0.0,0.1,no_lipo,OR2AG1,6,18,8,3
A16,2266,2,342,2.5,85.0,14.0,0.625,0.1,no_lipo,OR2AG1,6,15,0,3
E12,2267,2,343,2.5,185.0,14.0,0.0,4.0,no_lipo,OR2AG1,6,11,4,3
E8,2268,2,344,5.0,85.0,14.0,0.0,0.1,no_lipo,OR2AG1,6,7,4,3
C18,2269,2,347,5.0,85.0,14.0,0.0,4.0,no_lipo,OR2AG1,6,17,2,3
I21,2270,2,350,5.0,85.0,14.0,0.0,0.1,no_lipo,OR2AG1,6,20,8,3
M23,2271,2,351,5.0,185.0,14.0,0.625,4.0,no_lipo,OR2AG1,6,22,12,3
B18,2272,2,320,2.5,185.0,8.0,0.625,0.1,no_lipo,OR2AG1,6,17,1,3
N13,2273,2,323,2.5,185.0,8.0,0.625,4.0,no_lipo,OR2AG1,6,12,13,3
K15,2274,2,326,2.5,185.0,8.0,0.625,0.1,no_lipo,OR2AG1,6,14,10,3
P10,2275,2,327,2.5,85.0,8.0,0.0,4.0,no_lipo,OR2AG1,6,9,15,3
M16,2276,2,329,5.0,85.0,8.0,0.625,4.0,no_lipo,OR2AG1,6,15,12,3
L13,2277,2,330,5.0,85.0,8.0,0.625,0.1,no_lipo,OR2AG1,6,12,11,3
N11,2278,2,334,5.0,185.0,8.0,0.0,0.1,no_lipo,OR2AG1,6,10,13,3
L6,2279,2,335,5.0,85.0,8.0,0.625,4.0,no_lipo,OR2AG1,6,5,11,3
C2,2280,2,337,2.5,185.0,14.0,0.0,4.0,no_lipo,OR2AG1,6,1,2,3
I22,2281,2,338,2.5,185.0,14.0,0.0,0.1,no_lipo,OR2AG1,6,21,8,3
N8,2282,2,342,2.5,85.0,14.0,0.625,0.1,no_lipo,OR2AG1,6,7,13,3
F1,2283,2,343,2.5,185.0,14.0,0.0,4.0,no_lipo,OR2AG1,6,0,5,3
C13,2284,2,344,5.0,85.0,14.0,0.0,0.1,no_lipo,OR2AG1,6,12,2,3
H17,2285,2,347,5.0,85.0,14.0,0.0,4.0,no_lipo,OR2AG1,6,16,7,3
J4,2286,2,350,5.0,85.0,14.0,0.0,0.1,no_lipo,OR2AG1,6,3,9,3
G17,2287,2,351,5.0,185.0,14.0,0.625,4.0,no_lipo,OR2AG1,6,16,6,3
C23,2288,2,320,2.5,185.0,8.0,0.625,0.1,no_lipo,OR2AG1,6,22,2,3
F23,2289,2,323,2.5,185.0,8.0,0.625,4.0,no_lipo,OR2AG1,6,22,5,3
B19,2290,2,326,2.5,185.0,8.0,0.625,0.1,no_lipo,OR2AG1,6,18,1,3
D15,2291,2,327,2.5,85.0,8.0,0.0,4.0,no_lipo,OR2AG1,6,14,3,3
M11,2292,2,329,5.0,85.0,8.0,0.625,4.0,no_lipo,OR2AG1,6,10,12,3
A22,2293,2,330,5.0,85.0,8.0,0.625,0.1,no_lipo,OR2AG1,6,21,0,3
F18,2294,2,334,5.0,185.0,8.0,0.0,0.1,no_lipo,OR2AG1,6,17,5,3
N15,2295,2,335,5.0,85.0,8.0,0.625,4.0,no_lipo,OR2AG1,6,14,13,3
C22,2296,2,337,2.5,185.0,14.0,0.0,4.0,no_lipo,OR2AG1,6,21,2,3
C17,2297,2,338,2.5,185.0,14.0,0.0,0.1,no_lipo,OR2AG1,6,16,2,3
F8,2298,2,342,2.5,85.0,14.0,0.625,0.1,no_lipo,OR2AG1,6,7,5,3
K13,2299,2,343,2.5,185.0,14.0,0.0,4.0,no_lipo,OR2AG1,6,12,10,3
E4,2300,2,344,5.0,85.0,14.0,0.0,0.1,no_lipo,OR2AG1,6,3,4,3
E2,2301,2,347,5.0,85.0,14.0,0.0,4.0,no_lipo,OR2AG1,6,1,4,3
H19,2302,2,350,5.0,85.0,14.0,0.0,0.1,no_lipo,OR2AG1,6,18,7,3
O23,2303,2,351,5.0,185.0,14.0,0.625,4.0,no_lipo,OR2AG1,6,22,14,3
