well_name,unique_id,rxn_id,K,Liposome_name,Mg,PEG,SecYE,Liposome_conc,DNA_name,DNA_conc,plate,row,col
A12,2775,471,185.0,no_lipo,14.0,2.0,1.25,3,CD9,5,8,0,11
M3,2776,472,185.0,no_lipo,20.0,0.0,0.0,3,CD9,5,8,12,2
H24,2778,474,185.0,no_lipo,8.0,1.0,0.0,3,CD9,5,8,7,23
H8,2835,531,85.0,DOPC,14.0,2.0,0.0,3,Cx43,5,8,7,7
M1,2836,532,85.0,DOPC,20.0,1.0,0.0,3,Cx43,5,8,12,0
C23,2840,536,85.0,DMPC,14.0,1.0,0.0,3,Cx43,5,8,2,22
C1,2842,538,85.0,DMPC,20.0,0.0,0.0,3,Cx43,5,8,2,0
P23,2843,539,85.0,DMPC,20.0,1.0,1.25,3,Cx43,5,8,15,22
H5,2845,541,185.0,DOPC,8.0,2.0,0.0,3,Cx43,5,8,7,4
H9,2846,542,185.0,DOPC,14.0,1.0,0.0,3,Cx43,5,8,7,8
L1,2848,544,185.0,DOPC,20.0,0.0,0.0,3,Cx43,5,8,11,0
N1,2849,545,185.0,DOPC,20.0,1.0,1.25,3,Cx43,5,8,13,0
I11,2851,547,185.0,DMPC,8.0,2.0,1.25,3,Cx43,5,8,8,10
F4,2853,549,185.0,DMPC,14.0,1.0,1.25,3,Cx43,5,8,5,3
A13,2855,551,185.0,DMPC,20.0,2.0,0.0,3,Cx43,5,8,0,12
F16,2857,553,85.0,no_lipo,8.0,1.0,1.25,3,Cx43,5,8,5,15
P2,2858,554,85.0,no_lipo,14.0,0.0,1.25,3,Cx43,5,8,15,1
A9,2859,555,85.0,no_lipo,14.0,2.0,0.0,3,Cx43,5,8,0,8
J23,2860,556,85.0,no_lipo,20.0,1.0,0.0,3,Cx43,5,8,9,22
O14,2863,559,85.0,no_lipo,8.0,2.0,0.0,3,Cx43,5,8,14,13
B21,2865,561,85.0,no_lipo,14.0,2.0,1.25,3,Cx43,5,8,1,20
M12,2867,563,85.0,no_lipo,20.0,1.0,1.25,3,Cx43,5,8,12,11
O23,2869,565,185.0,no_lipo,8.0,2.0,0.0,3,Cx43,5,8,14,22
E21,2871,567,185.0,no_lipo,14.0,2.0,1.25,3,Cx43,5,8,4,20
C2,2873,569,185.0,no_lipo,20.0,1.0,1.25,3,Cx43,5,8,2,1
B5,2874,570,185.0,no_lipo,8.0,1.0,0.0,3,Cx43,5,8,1,4
M24,2875,571,185.0,no_lipo,8.0,2.0,1.25,3,Cx43,5,8,12,23
C6,2877,573,185.0,no_lipo,14.0,1.0,1.25,3,Cx43,5,8,2,5
A2,2878,574,185.0,no_lipo,20.0,0.0,1.25,3,Cx43,5,8,0,1
L11,2879,575,185.0,no_lipo,20.0,2.0,0.0,3,Cx43,5,8,11,10
B8,2978,674,85.0,DOPC,14.0,0.0,1.25,3,OR2AG1,5,8,1,7
K6,2980,676,85.0,DOPC,20.0,1.0,0.0,3,OR2AG1,5,8,10,5
I9,2983,679,85.0,DMPC,8.0,2.0,0.0,3,OR2AG1,5,8,8,8
G17,2985,681,85.0,DMPC,14.0,2.0,1.25,3,OR2AG1,5,8,6,16
K19,2987,683,85.0,DMPC,20.0,1.0,1.25,3,OR2AG1,5,8,10,18
M14,2989,685,185.0,DOPC,8.0,2.0,0.0,3,OR2AG1,5,8,12,13
K8,2990,686,185.0,DOPC,14.0,1.0,0.0,3,OR2AG1,5,8,10,7
D2,2991,687,185.0,DOPC,14.0,2.0,1.25,3,OR2AG1,5,8,3,1
K1,2992,688,185.0,DOPC,20.0,0.0,0.0,3,OR2AG1,5,8,10,0
B6,2994,690,185.0,DMPC,8.0,1.0,0.0,3,OR2AG1,5,8,1,5
F10,2999,695,185.0,DMPC,20.0,2.0,0.0,3,OR2AG1,5,8,5,9
B3,3000,696,85.0,no_lipo,8.0,0.0,0.0,3,OR2AG1,5,8,1,2
L10,3001,697,85.0,no_lipo,8.0,1.0,1.25,3,OR2AG1,5,8,11,9
L17,3002,698,85.0,no_lipo,14.0,0.0,1.25,3,OR2AG1,5,8,11,16
I15,3004,700,85.0,no_lipo,20.0,1.0,0.0,3,OR2AG1,5,8,8,14
G18,3005,701,85.0,no_lipo,20.0,2.0,1.25,3,OR2AG1,5,8,6,17
A3,3008,704,85.0,no_lipo,14.0,1.0,0.0,3,OR2AG1,5,8,0,2
K16,3009,705,85.0,no_lipo,14.0,2.0,1.25,3,OR2AG1,5,8,10,15
C12,3011,707,85.0,no_lipo,20.0,1.0,1.25,3,OR2AG1,5,8,2,11
C5,3013,709,185.0,no_lipo,8.0,2.0,0.0,3,OR2AG1,5,8,2,4
N7,3015,711,185.0,no_lipo,14.0,2.0,1.25,3,OR2AG1,5,8,13,6
E24,3017,713,185.0,no_lipo,20.0,1.0,1.25,3,OR2AG1,5,8,4,23
N18,3018,714,185.0,no_lipo,8.0,1.0,0.0,3,OR2AG1,5,8,13,17
I23,3019,715,185.0,no_lipo,8.0,2.0,1.25,3,OR2AG1,5,8,8,22
G2,3023,719,185.0,no_lipo,20.0,2.0,0.0,3,OR2AG1,5,8,6,1
H19,3025,721,85.0,DOPC,8.0,1.0,1.25,3,SecYE-G,5,8,7,18
M16,3028,724,85.0,DOPC,20.0,1.0,0.0,3,SecYE-G,5,8,12,15
O12,3032,728,85.0,DMPC,14.0,1.0,0.0,3,SecYE-G,5,8,14,11
D19,3033,729,85.0,DMPC,14.0,2.0,1.25,3,SecYE-G,5,8,3,18
K12,3035,731,85.0,DMPC,20.0,1.0,1.25,3,SecYE-G,5,8,10,11
H1,3037,733,185.0,DOPC,8.0,2.0,0.0,3,SecYE-G,5,8,7,0
L7,3039,735,185.0,DOPC,14.0,2.0,1.25,3,SecYE-G,5,8,11,6
L18,3042,738,185.0,DMPC,8.0,1.0,0.0,3,SecYE-G,5,8,11,17
G8,3044,740,185.0,DMPC,14.0,0.0,0.0,3,SecYE-G,5,8,6,7
K21,3046,742,185.0,DMPC,20.0,0.0,1.25,3,SecYE-G,5,8,10,20
E12,3047,743,185.0,DMPC,20.0,2.0,0.0,3,SecYE-G,5,8,4,11
H21,3048,744,85.0,no_lipo,8.0,0.0,0.0,3,SecYE-G,5,8,7,20
O19,3052,748,85.0,no_lipo,20.0,1.0,0.0,3,SecYE-G,5,8,14,18
F21,3053,749,85.0,no_lipo,20.0,2.0,1.25,3,SecYE-G,5,8,5,20
L19,3056,752,85.0,no_lipo,14.0,1.0,0.0,3,SecYE-G,5,8,11,18
A16,3057,753,85.0,no_lipo,14.0,2.0,1.25,3,SecYE-G,5,8,0,15
E23,3059,755,85.0,no_lipo,20.0,1.0,1.25,3,SecYE-G,5,8,4,22
D15,3062,758,185.0,no_lipo,14.0,1.0,0.0,3,SecYE-G,5,8,3,14
K17,3063,759,185.0,no_lipo,14.0,2.0,1.25,3,SecYE-G,5,8,10,16
O6,3070,766,185.0,no_lipo,20.0,0.0,1.25,3,SecYE-G,5,8,14,5
