well_name,unique_id,rxn_id,K,Liposome_name,Mg,PEG,SecYE,Liposome_conc,DNA_name,DNA_conc,plate,row,col
B18,2789,485,85.0,DOPC,20.0,2.0,1.25,3,CML1,5,6,1,17
J15,2790,486,85.0,DMPC,8.0,0.0,1.25,3,CML1,5,6,9,14
J13,2792,488,85.0,DMPC,14.0,1.0,0.0,3,CML1,5,6,9,12
B20,2793,489,85.0,DMPC,14.0,2.0,1.25,3,CML1,5,6,1,19
M22,2795,491,85.0,DMPC,20.0,1.0,1.25,3,CML1,5,6,12,21
N16,2797,493,185.0,DOPC,8.0,2.0,0.0,3,CML1,5,6,13,15
F7,2801,497,185.0,DOPC,20.0,1.0,1.25,3,CML1,5,6,5,6
N7,2802,498,185.0,DMPC,8.0,1.0,0.0,3,CML1,5,6,13,6
F4,2803,499,185.0,DMPC,8.0,2.0,1.25,3,CML1,5,6,5,3
M17,2804,500,185.0,DMPC,14.0,0.0,0.0,3,CML1,5,6,12,16
O5,2805,501,185.0,DMPC,14.0,1.0,1.25,3,CML1,5,6,14,4
A17,2808,504,85.0,no_lipo,8.0,0.0,0.0,3,CML1,5,6,0,16
E2,2809,505,85.0,no_lipo,8.0,1.0,1.25,3,CML1,5,6,4,1
L18,2810,506,85.0,no_lipo,14.0,0.0,1.25,3,CML1,5,6,11,17
L2,2811,507,85.0,no_lipo,14.0,2.0,0.0,3,CML1,5,6,11,1
D12,2814,510,85.0,no_lipo,8.0,0.0,1.25,3,CML1,5,6,3,11
H17,2817,513,85.0,no_lipo,14.0,2.0,1.25,3,CML1,5,6,7,16
D10,2821,517,185.0,no_lipo,8.0,2.0,0.0,3,CML1,5,6,3,9
M3,2822,518,185.0,no_lipo,14.0,1.0,0.0,3,CML1,5,6,12,2
L9,2824,520,185.0,no_lipo,20.0,0.0,0.0,3,CML1,5,6,11,8
N1,2825,521,185.0,no_lipo,20.0,1.0,1.25,3,CML1,5,6,13,0
E19,2832,528,85.0,DOPC,8.0,0.0,0.0,3,Cx43,5,6,4,18
L12,2833,529,85.0,DOPC,8.0,1.0,1.25,3,Cx43,5,6,11,11
I2,2834,530,85.0,DOPC,14.0,0.0,1.25,3,Cx43,5,6,8,1
O6,2837,533,85.0,DOPC,20.0,2.0,1.25,3,Cx43,5,6,14,5
H6,2838,534,85.0,DMPC,8.0,0.0,1.25,3,Cx43,5,6,7,5
A9,2839,535,85.0,DMPC,8.0,2.0,0.0,3,Cx43,5,6,0,8
P24,2841,537,85.0,DMPC,14.0,2.0,1.25,3,Cx43,5,6,15,23
B3,2844,540,185.0,DOPC,8.0,0.0,1.25,3,Cx43,5,6,1,2
C19,2847,543,185.0,DOPC,14.0,2.0,1.25,3,Cx43,5,6,2,18
H8,2850,546,185.0,DMPC,8.0,1.0,0.0,3,Cx43,5,6,7,7
O1,2852,548,185.0,DMPC,14.0,0.0,0.0,3,Cx43,5,6,14,0
I15,2854,550,185.0,DMPC,20.0,0.0,1.25,3,Cx43,5,6,8,14
C6,2856,552,85.0,no_lipo,8.0,0.0,0.0,3,Cx43,5,6,2,5
J8,2861,557,85.0,no_lipo,20.0,2.0,1.25,3,Cx43,5,6,9,7
E22,2862,558,85.0,no_lipo,8.0,0.0,1.25,3,Cx43,5,6,4,21
G17,2864,560,85.0,no_lipo,14.0,1.0,0.0,3,Cx43,5,6,6,16
L10,2866,562,85.0,no_lipo,20.0,0.0,0.0,3,Cx43,5,6,11,9
B15,2868,564,185.0,no_lipo,8.0,0.0,1.25,3,Cx43,5,6,1,14
G11,2870,566,185.0,no_lipo,14.0,1.0,0.0,3,Cx43,5,6,6,10
N14,2872,568,185.0,no_lipo,20.0,0.0,0.0,3,Cx43,5,6,13,13
O8,2876,572,185.0,no_lipo,14.0,0.0,0.0,3,Cx43,5,6,14,7
N17,3024,720,85.0,DOPC,8.0,0.0,0.0,3,SecYE-G,5,6,13,16
D6,3026,722,85.0,DOPC,14.0,0.0,1.25,3,SecYE-G,5,6,3,5
C1,3027,723,85.0,DOPC,14.0,2.0,0.0,3,SecYE-G,5,6,2,0
E23,3029,725,85.0,DOPC,20.0,2.0,1.25,3,SecYE-G,5,6,4,22
I1,3030,726,85.0,DMPC,8.0,0.0,1.25,3,SecYE-G,5,6,8,0
N15,3031,727,85.0,DMPC,8.0,2.0,0.0,3,SecYE-G,5,6,13,14
D23,3034,730,85.0,DMPC,20.0,0.0,0.0,3,SecYE-G,5,6,3,22
P1,3036,732,185.0,DOPC,8.0,0.0,1.25,3,SecYE-G,5,6,15,0
J17,3038,734,185.0,DOPC,14.0,1.0,0.0,3,SecYE-G,5,6,9,16
E11,3040,736,185.0,DOPC,20.0,0.0,0.0,3,SecYE-G,5,6,4,10
G23,3041,737,185.0,DOPC,20.0,1.0,1.25,3,SecYE-G,5,6,6,22
C17,3043,739,185.0,DMPC,8.0,2.0,1.25,3,SecYE-G,5,6,2,16
F14,3045,741,185.0,DMPC,14.0,1.0,1.25,3,SecYE-G,5,6,5,13
O15,3049,745,85.0,no_lipo,8.0,1.0,1.25,3,SecYE-G,5,6,14,14
D5,3050,746,85.0,no_lipo,14.0,0.0,1.25,3,SecYE-G,5,6,3,4
H11,3051,747,85.0,no_lipo,14.0,2.0,0.0,3,SecYE-G,5,6,7,10
P21,3054,750,85.0,no_lipo,8.0,0.0,1.25,3,SecYE-G,5,6,15,20
J23,3055,751,85.0,no_lipo,8.0,2.0,0.0,3,SecYE-G,5,6,9,22
I10,3058,754,85.0,no_lipo,20.0,0.0,0.0,3,SecYE-G,5,6,8,9
O9,3060,756,185.0,no_lipo,8.0,0.0,1.25,3,SecYE-G,5,6,14,8
M18,3061,757,185.0,no_lipo,8.0,2.0,0.0,3,SecYE-G,5,6,12,17
M15,3064,760,185.0,no_lipo,20.0,0.0,0.0,3,SecYE-G,5,6,12,14
L23,3065,761,185.0,no_lipo,20.0,1.0,1.25,3,SecYE-G,5,6,11,22
C7,3066,762,185.0,no_lipo,8.0,1.0,0.0,3,SecYE-G,5,6,2,6
A21,3067,763,185.0,no_lipo,8.0,2.0,1.25,3,SecYE-G,5,6,0,20
L20,3068,764,185.0,no_lipo,14.0,0.0,0.0,3,SecYE-G,5,6,11,19
F20,3069,765,185.0,no_lipo,14.0,1.0,1.25,3,SecYE-G,5,6,5,19
B12,3071,767,185.0,no_lipo,20.0,2.0,0.0,3,SecYE-G,5,6,1,11
