well_name,plate,DNA_name,DNA_conc,K,Liposome_name,Liposome_conc,Mg,WCE,Supp
O19,3,Vol,5.0,85.0,DOPC,3.0,8.0,BL63,S23
O2,3,Glut,2.5,185.0,DOPC,3.0,20.0,BL63,S23
O20,3,Vol,2.5,85.0,DOPC,3.0,8.0,BL63,S23
O21,3,Glut,5.0,285.0,DOPC,3.0,20.0,BL63,S23
O22,3,Vol,2.5,185.0,DOPC+32%Chol,3.0,20.0,BL63,S23
O23,3,CaM,2.5,185.0,no_lipo,0.0,20.0,BL63,S23
O24,3,CD47,5.0,285.0,no_lipo,0.0,8.0,BL63,S23
O3,3,CaM,2.5,285.0,no_lipo,0.0,20.0,BL63,S23
O4,3,CD47,2.5,185.0,DOPC+8%Chol,3.0,8.0,BL63,S23
O5,3,Vol,2.5,285.0,DOPC+32%Chol,3.0,8.0,BL63,S23
O6,3,CaM,5.0,185.0,DOPC+8%Chol,3.0,20.0,BL63,S23
O7,3,CaM,5.0,285.0,DOPC+8%Chol,3.0,20.0,BL63,S23
O8,3,Glut,2.5,185.0,no_lipo,0.0,20.0,BL63,S23
O9,3,Vol,2.5,285.0,DOPC+8%Chol,3.0,8.0,BL63,S23
P1,3,Vol,2.5,185.0,no_lipo,0.0,20.0,BL63,S23
P10,3,Glut,2.5,185.0,DOPC,3.0,8.0,BL63,S23
P11,3,CD47,5.0,85.0,DOPC+8%Chol,3.0,8.0,BL63,S23
P12,3,Vol,2.5,185.0,DOPC,3.0,8.0,BL63,S23
P13,3,CaM,5.0,185.0,no_lipo,0.0,8.0,BL63,S23
P14,3,CaM,5.0,285.0,DOPC+8%Chol,3.0,20.0,BL63,S23
P15,3,CaM,2.5,185.0,DOPC+32%Chol,3.0,20.0,BL63,S23
P16,3,CD47,5.0,285.0,DOPC+32%Chol,3.0,20.0,BL63,S23
P17,3,Vol,5.0,285.0,DOPC+32%Chol,3.0,20.0,BL63,S23
P18,3,Glut,5.0,85.0,no_lipo,0.0,8.0,BL63,S23
P19,3,CD47,2.5,285.0,DOPC+32%Chol,3.0,8.0,BL63,S23
P2,3,CaM,5.0,85.0,DOPC+8%Chol,3.0,8.0,BL63,S23
P20,3,Glut,5.0,185.0,DOPC,3.0,20.0,BL63,S23
P21,3,CD47,2.5,185.0,DOPC+32%Chol,3.0,20.0,BL63,S23
P22,3,CaM,2.5,85.0,DOPC+32%Chol,3.0,20.0,BL63,S23
P23,3,CaM,2.5,285.0,DOPC,3.0,20.0,BL63,S23
P24,3,Glut,2.5,285.0,DOPC+8%Chol,3.0,8.0,BL63,S23
P3,3,CaM,2.5,185.0,DOPC+8%Chol,3.0,20.0,BL63,S23
P4,3,CD47,5.0,85.0,no_lipo,0.0,8.0,BL63,S23
P5,3,CD47,2.5,285.0,DOPC,3.0,8.0,BL63,S23
P6,3,Glut,5.0,185.0,DOPC+8%Chol,3.0,20.0,BL63,S23
P7,3,CD47,2.5,285.0,DOPC+32%Chol,3.0,8.0,BL63,S23
P8,3,Vol,2.5,85.0,no_lipo,0.0,8.0,BL63,S23
P9,3,CD47,5.0,185.0,DOPC+8%Chol,3.0,8.0,BL63,S23
