well_name,plate,DNA_name,DNA_conc,K,Liposome_name,Liposome_conc,Mg,WCE,Supp
O15,2,B2AR,5.0,285.0,DMPC,3.0,20.0,BL63,S23
O16,2,Vol,2.5,85.0,DMPC+8%Chol,3.0,20.0,BL63,S23
O17,2,Glut,2.5,285.0,no_lipo,0.0,8.0,BL63,S23
O18,2,Glut,2.5,285.0,DMPC+8%Chol,3.0,8.0,BL63,S23
O19,2,Vol,5.0,185.0,no_lipo,0.0,20.0,BL63,S23
O2,2,Glut,2.5,185.0,DMPC+32%Chol,3.0,20.0,BL63,S23
O20,2,InP,2.5,285.0,DMPC+8%Chol,3.0,20.0,BL63,S23
O21,2,Glut,5.0,285.0,DMPC+8%Chol,3.0,20.0,BL63,S23
O22,2,B2AR,5.0,185.0,DMPC,3.0,20.0,BL63,S23
O23,2,B2AR,2.5,285.0,DMPC+32%Chol,3.0,8.0,BL63,S23
O24,2,Glut,5.0,285.0,DMPC+32%Chol,3.0,8.0,BL63,S23
O3,2,Glut,2.5,85.0,DMPC+8%Chol,3.0,8.0,BL63,S23
O4,2,InP,2.5,85.0,DMPC+32%Chol,3.0,8.0,BL63,S23
O5,2,Vol,2.5,285.0,DMPC,3.0,8.0,BL63,S23
O6,2,B2AR,5.0,85.0,DMPC,3.0,20.0,BL63,S23
O7,2,Glut,5.0,185.0,DMPC+8%Chol,3.0,20.0,BL63,S23
O8,2,Glut,2.5,185.0,no_lipo,0.0,8.0,BL63,S23
O9,2,B2AR,5.0,185.0,DMPC+8%Chol,3.0,20.0,BL63,S23
P1,2,Vol,2.5,85.0,DMPC+32%Chol,3.0,20.0,BL63,S23
P10,2,InP,2.5,185.0,no_lipo,0.0,8.0,BL63,S23
P11,2,InP,5.0,185.0,no_lipo,0.0,20.0,BL63,S23
P12,2,Vol,2.5,85.0,DMPC+8%Chol,3.0,20.0,BL63,S23
P13,2,Vol,2.5,285.0,no_lipo,0.0,20.0,BL63,S23
P14,2,B2AR,5.0,285.0,no_lipo,0.0,8.0,BL63,S23
P15,2,B2AR,2.5,285.0,DMPC+8%Chol,3.0,20.0,BL63,S23
P16,2,InP,5.0,285.0,DMPC+32%Chol,3.0,8.0,BL63,S23
P17,2,B2AR,2.5,285.0,no_lipo,0.0,8.0,BL63,S23
P18,2,Glut,5.0,185.0,DMPC+32%Chol,3.0,20.0,BL63,S23
P19,2,InP,2.5,185.0,DMPC+32%Chol,3.0,20.0,BL63,S23
P2,2,B2AR,5.0,85.0,no_lipo,0.0,20.0,BL63,S23
P20,2,Glut,5.0,285.0,DMPC,3.0,20.0,BL63,S23
P21,2,InP,2.5,185.0,no_lipo,0.0,20.0,BL63,S23
P22,2,B2AR,2.5,285.0,DMPC+8%Chol,3.0,8.0,BL63,S23
P23,2,B2AR,2.5,285.0,no_lipo,0.0,8.0,BL63,S23
P24,2,InP,2.5,285.0,DMPC+8%Chol,3.0,8.0,BL63,S23
P3,2,B2AR,2.5,285.0,DMPC,3.0,8.0,BL63,S23
P4,2,InP,5.0,185.0,DMPC+8%Chol,3.0,8.0,BL63,S23
P5,2,InP,2.5,185.0,DMPC+8%Chol,3.0,8.0,BL63,S23
P6,2,Glut,5.0,285.0,no_lipo,0.0,20.0,BL63,S23
P7,2,Vol,2.5,285.0,DMPC,3.0,20.0,BL63,S23
P8,2,InP,2.5,285.0,DMPC,3.0,8.0,BL63,S23
P9,2,InP,5.0,285.0,DMPC,3.0,20.0,BL63,S23
