well_name,unique_id,rxn_id,K,Liposome_name,Mg,PEG,SecYE,Liposome_conc,DNA_name,DNA_conc,plate,row,col
I1,2419,115,185.0,DMPC,8.0,2.0,1.25,3,CD81,5,4,8,0
F21,2424,120,85.0,no_lipo,8.0,0.0,0.0,3,CD81,5,4,5,20
O17,2427,123,85.0,no_lipo,14.0,2.0,0.0,3,CD81,5,4,14,16
G18,2428,124,85.0,no_lipo,20.0,1.0,0.0,3,CD81,5,4,6,17
L9,2429,125,85.0,no_lipo,20.0,2.0,1.25,3,CD81,5,4,11,8
A23,2430,126,85.0,no_lipo,8.0,0.0,1.25,3,CD81,5,4,0,22
A17,2432,128,85.0,no_lipo,14.0,1.0,0.0,3,CD81,5,4,0,16
D17,2433,129,85.0,no_lipo,14.0,2.0,1.25,3,CD81,5,4,3,16
I17,2434,130,85.0,no_lipo,20.0,0.0,0.0,3,CD81,5,4,8,16
I14,2437,133,185.0,no_lipo,8.0,2.0,0.0,3,CD81,5,4,8,13
O2,2439,135,185.0,no_lipo,14.0,2.0,1.25,3,CD81,5,4,14,1
P17,2441,137,185.0,no_lipo,20.0,1.0,1.25,3,CD81,5,4,15,16
N15,2443,139,185.0,no_lipo,8.0,2.0,1.25,3,CD81,5,4,13,14
P12,2444,140,185.0,no_lipo,14.0,0.0,0.0,3,CD81,5,4,15,11
H10,2445,141,185.0,no_lipo,14.0,1.0,1.25,3,CD81,5,4,7,9
F10,2446,142,185.0,no_lipo,20.0,0.0,1.25,3,CD81,5,4,5,9
G11,2448,144,85.0,DOPC,8.0,0.0,0.0,3,CRCM,5,4,6,10
C7,2451,147,85.0,DOPC,14.0,2.0,0.0,3,CRCM,5,4,2,6
H6,2455,151,85.0,DMPC,8.0,2.0,0.0,3,CRCM,5,4,7,5
P15,2456,152,85.0,DMPC,14.0,1.0,0.0,3,CRCM,5,4,15,14
E10,2457,153,85.0,DMPC,14.0,2.0,1.25,3,CRCM,5,4,4,9
A9,2459,155,85.0,DMPC,20.0,1.0,1.25,3,CRCM,5,4,0,8
K15,2461,157,185.0,DOPC,8.0,2.0,0.0,3,CRCM,5,4,10,14
L7,2465,161,185.0,DOPC,20.0,1.0,1.25,3,CRCM,5,4,11,6
L4,2466,162,185.0,DMPC,8.0,1.0,0.0,3,CRCM,5,4,11,3
A22,2467,163,185.0,DMPC,8.0,2.0,1.25,3,CRCM,5,4,0,21
M1,2473,169,85.0,no_lipo,8.0,1.0,1.25,3,CRCM,5,4,12,0
M6,2475,171,85.0,no_lipo,14.0,2.0,0.0,3,CRCM,5,4,12,5
M22,2477,173,85.0,no_lipo,20.0,2.0,1.25,3,CRCM,5,4,12,21
G4,2481,177,85.0,no_lipo,14.0,2.0,1.25,3,CRCM,5,4,6,3
G1,2483,179,85.0,no_lipo,20.0,1.0,1.25,3,CRCM,5,4,6,0
J3,2484,180,185.0,no_lipo,8.0,0.0,1.25,3,CRCM,5,4,9,2
L14,2486,182,185.0,no_lipo,14.0,1.0,0.0,3,CRCM,5,4,11,13
O6,2490,186,185.0,no_lipo,8.0,1.0,0.0,3,CRCM,5,4,14,5
B11,2491,187,185.0,no_lipo,8.0,2.0,1.25,3,CRCM,5,4,1,10
G19,2495,191,185.0,no_lipo,20.0,2.0,0.0,3,CRCM,5,4,6,18
P1,2544,240,85.0,DOPC,8.0,0.0,0.0,3,MscL,5,4,15,0
K5,2545,241,85.0,DOPC,8.0,1.0,1.25,3,MscL,5,4,10,4
L1,2548,244,85.0,DOPC,20.0,1.0,0.0,3,MscL,5,4,11,0
E9,2550,246,85.0,DMPC,8.0,0.0,1.25,3,MscL,5,4,4,8
D21,2551,247,85.0,DMPC,8.0,2.0,0.0,3,MscL,5,4,3,20
O11,2552,248,85.0,DMPC,14.0,1.0,0.0,3,MscL,5,4,14,10
C16,2553,249,85.0,DMPC,14.0,2.0,1.25,3,MscL,5,4,2,15
H22,2555,251,85.0,DMPC,20.0,1.0,1.25,3,MscL,5,4,7,21
P14,2556,252,185.0,DOPC,8.0,0.0,1.25,3,MscL,5,4,15,13
J22,2558,254,185.0,DOPC,14.0,1.0,0.0,3,MscL,5,4,9,21
J18,2559,255,185.0,DOPC,14.0,2.0,1.25,3,MscL,5,4,9,17
C9,2560,256,185.0,DOPC,20.0,0.0,0.0,3,MscL,5,4,2,8
K6,2561,257,185.0,DOPC,20.0,1.0,1.25,3,MscL,5,4,10,5
F4,2562,258,185.0,DMPC,8.0,1.0,0.0,3,MscL,5,4,5,3
F18,2563,259,185.0,DMPC,8.0,2.0,1.25,3,MscL,5,4,5,17
I3,2564,260,185.0,DMPC,14.0,0.0,0.0,3,MscL,5,4,8,2
G9,2565,261,185.0,DMPC,14.0,1.0,1.25,3,MscL,5,4,6,8
J2,2568,264,85.0,no_lipo,8.0,0.0,0.0,3,MscL,5,4,9,1
N1,2569,265,85.0,no_lipo,8.0,1.0,1.25,3,MscL,5,4,13,0
K22,2570,266,85.0,no_lipo,14.0,0.0,1.25,3,MscL,5,4,10,21
N17,2571,267,85.0,no_lipo,14.0,2.0,0.0,3,MscL,5,4,13,16
P23,2572,268,85.0,no_lipo,20.0,1.0,0.0,3,MscL,5,4,15,22
H8,2577,273,85.0,no_lipo,14.0,2.0,1.25,3,MscL,5,4,7,7
D4,2579,275,85.0,no_lipo,20.0,1.0,1.25,3,MscL,5,4,3,3
P9,2583,279,185.0,no_lipo,14.0,2.0,1.25,3,MscL,5,4,15,8
D7,2584,280,185.0,no_lipo,20.0,0.0,0.0,3,MscL,5,4,3,6
B4,2585,281,185.0,no_lipo,20.0,1.0,1.25,3,MscL,5,4,1,3
H16,2586,282,185.0,no_lipo,8.0,1.0,0.0,3,MscL,5,4,7,15
H21,2589,285,185.0,no_lipo,14.0,1.0,1.25,3,MscL,5,4,7,20
M3,2591,287,185.0,no_lipo,20.0,2.0,0.0,3,MscL,5,4,12,2
